,H,A,Result,Rez1,Rez2
533,Millwall,Plymouth Argyle,1 - 0,1,0
534,Norwich City,Swansea City,2 - 2,2,2
535,Sheffield Wednesday,West Bromwich Albion,3 - 0,3,0
536,Southampton,Stoke City,0 - 1,0,1
537,Watford,Sunderland,1 - 0,1,0
538,Hull City,Ipswich Town,3 - 3,3,3
539,Preston North End,Leicester City,0 - 3,0,3
540,Birmingham City,Norwich City,1 - 0,1,0
541,Coventry City,Queens Park Rangers,1 - 2,1,2
542,Ipswich Town,Huddersfield Town,2 - 0,2,0
543,Leeds United,Southampton,1 - 2,1,2
544,Leicester City,Blackburn Rovers,0 - 2,0,2
545,Middlesbrough,Watford,3 - 1,3,1
546,Plymouth Argyle,Hull City,1 - 0,1,0
547,Rotherham United,Cardiff City,5 - 2,5,2
548,Stoke City,Bristol City,4 - 0,4,0
549,Sunderland,Sheffield Wednesday,0 - 2,0,2
550,Swansea City,Millwall,0 - 1,0,1
551,West Bromwich Albion,Preston North End,3 - 0,3,0
0,Blackburn Rovers,Derby County,4 - 2,4,2
1,Preston North End,Sheffield United,0 - 2,0,2
2,Cardiff City,Sunderland,0 - 2,0,2
3,Hull City,Bristol City,1 - 1,1,1
4,Leeds United,Portsmouth,3 - 3,3,3
5,Middlesbrough,Swansea City,1 - 0,1,0
6,Millwall,Watford,2 - 3,2,3
7,Oxford United,Norwich City,2 - 0,2,0
8,Queens Park Rangers,West Bromwich Albion,1 - 3,1,3
9,Stoke City,Coventry City,1 - 0,1,0
10,Sheffield Wednesday,Plymouth Argyle,4 - 0,4,0
11,Luton Town,Burnley,1 - 4,1,4
12,Coventry City,Oxford United,3 - 2,3,2
13,Derby County,Middlesbrough,1 - 0,1,0
14,Portsmouth,Luton Town,0 - 0,0,0
15,West Bromwich Albion,Leeds United,0 - 0,0,0
16,Bristol City,Millwall,4 - 3,4,3
17,Burnley,Cardiff City,5 - 0,5,0
18,Norwich City,Blackburn Rovers,2 - 2,2,2
19,Plymouth Argyle,Hull City,1 - 1,1,1
20,Sheffield United,Queens Park Rangers,2 - 2,2,2
21,Swansea City,Preston North End,3 - 0,3,0
22,Watford,Stoke City,3 - 0,3,0
23,Sunderland,Sheffield Wednesday,4 - 0,4,0
24,Sheffield Wednesday,Leeds United,0 - 2,0,2
25,Bristol City,Coventry City,1 - 1,1,1
26,Hull City,Millwall,0 - 0,0,0
27,Queens Park Rangers,Plymouth Argyle,1 - 1,1,1
28,Blackburn Rovers,Oxford United,2 - 1,2,1
29,Middlesbrough,Portsmouth,2 - 2,2,2
30,Norwich City,Sheffield United,1 - 1,1,1
31,Preston North End,Luton Town,1 - 0,1,0
32,Stoke City,West Bromwich Albion,1 - 2,1,2
33,Sunderland,Burnley,1 - 0,1,0
34,Watford,Derby County,2 - 1,2,1
35,Swansea City,Cardiff City,1 - 1,1,1
36,Luton Town,Queens Park Rangers,1 - 2,1,2
37,Burnley,Blackburn Rovers,1 - 1,1,1
38,Cardiff City,Middlesbrough,0 - 2,0,2
39,Coventry City,Norwich City,0 - 1,0,1
40,Derby County,Bristol City,3 - 0,3,0
41,Leeds United,Hull City,2 - 0,2,0
42,Millwall,Sheffield Wednesday,3 - 0,3,0
43,Oxford United,Preston North End,3 - 1,3,1
44,Plymouth Argyle,Stoke City,0 - 1,0,1
45,Portsmouth,Sunderland,1 - 3,1,3
46,West Bromwich Albion,Swansea City,1 - 0,1,0
47,Sheffield United,Watford,1 - 0,1,0
48,Hull City,Sheffield United,0 - 2,0,2
49,Leeds United,Burnley,0 - 1,0,1
50,Millwall,Luton Town,0 - 1,0,1
51,Oxford United,Stoke City,1 - 0,1,0
52,Blackburn Rovers,Bristol City,3 - 0,3,0
53,Derby County,Cardiff City,1 - 0,1,0
54,Middlesbrough,Preston North End,1 - 1,1,1
55,Plymouth Argyle,Sunderland,3 - 2,3,2
56,Sheffield Wednesday,Queens Park Rangers,1 - 1,1,1
57,Swansea City,Norwich City,1 - 0,1,0
58,Watford,Coventry City,1 - 1,1,1
59,Portsmouth,West Bromwich Albion,0 - 3,0,3
60,Stoke City,Hull City,1 - 3,1,3
61,Norwich City,Watford,4 - 1,4,1
62,Queens Park Rangers,Millwall,1 - 1,1,1
63,Sunderland,Middlesbrough,1 - 0,1,0
64,Bristol City,Oxford United,2 - 1,2,1
65,Burnley,Portsmouth,2 - 1,2,1
66,Cardiff City,Leeds United,0 - 2,0,2
67,Coventry City,Swansea City,1 - 2,1,2
68,Luton Town,Sheffield Wednesday,2 - 1,2,1
69,Sheffield United,Derby County,1 - 0,1,0
70,West Bromwich Albion,Plymouth Argyle,1 - 0,1,0
71,Preston North End,Blackburn Rovers,0 - 0,0,0
72,Plymouth Argyle,Luton Town,3 - 1,3,1
73,Blackburn Rovers,Queens Park Rangers,2 - 0,2,0
74,Derby County,Norwich City,2 - 3,2,3
75,Portsmouth,Sheffield United,0 - 0,0,0
76,Hull City,Cardiff City,4 - 1,4,1
77,Leeds United,Coventry City,3 - 0,3,0
78,Middlesbrough,Stoke City,2 - 0,2,0
79,Millwall,Preston North End,3 - 1,3,1
80,Oxford United,Burnley,0 - 0,0,0
81,Sheffield Wednesday,West Bromwich Albion,3 - 2,3,2
82,Watford,Sunderland,2 - 1,2,1
83,Swansea City,Bristol City,1 - 1,1,1
84,Burnley,Plymouth Argyle,1 - 0,1,0
85,Cardiff City,Millwall,1 - 0,1,0
86,Coventry City,Blackburn Rovers,3 - 0,3,0
87,Luton Town,Oxford United,2 - 2,2,2
88,Queens Park Rangers,Hull City,1 - 3,1,3
89,Sunderland,Derby County,2 - 0,2,0
90,Norwich City,Leeds United,1 - 1,1,1
91,West Bromwich Albion,Middlesbrough,0 - 1,0,1
92,Sheffield United,Swansea City,1 - 0,1,0
93,Preston North End,Watford,3 - 0,3,0
94,Stoke City,Portsmouth,6 - 1,6,1
95,Bristol City,Sheffield Wednesday,0 - 0,0,0
96,Sunderland,Leeds United,2 - 2,2,2
97,Burnley,Preston North End,0 - 0,0,0
98,Norwich City,Hull City,4 - 0,4,0
99,Portsmouth,Oxford United,1 - 1,1,1
100,Coventry City,Sheffield Wednesday,1 - 2,1,2
101,Derby County,Queens Park Rangers,2 - 0,2,0
102,Plymouth Argyle,Blackburn Rovers,2 - 1,2,1
103,Sheffield United,Luton Town,2 - 0,2,0
104,Swansea City,Stoke City,0 - 0,0,0
105,Watford,Middlesbrough,2 - 1,2,1
106,West Bromwich Albion,Millwall,0 - 0,0,0
107,Bristol City,Cardiff City,1 - 1,1,1
108,Leeds United,Sheffield United,2 - 0,2,0
109,Cardiff City,Plymouth Argyle,5 - 0,5,0
110,Luton Town,Watford,3 - 0,3,0
111,Oxford United,West Bromwich Albion,1 - 1,1,1
112,Preston North End,Coventry City,1 - 0,1,0
113,Blackburn Rovers,Swansea City,1 - 0,1,0
114,Middlesbrough,Bristol City,0 - 2,0,2
115,Millwall,Derby County,1 - 1,1,1
116,Queens Park Rangers,Portsmouth,1 - 2,1,2
117,Sheffield Wednesday,Burnley,0 - 2,0,2
118,Stoke City,Norwich City,1 - 1,1,1
119,Hull City,Sunderland,0 - 1,0,1
120,Cardiff City,Portsmouth,2 - 0,2,0
121,Leeds United,Watford,2 - 1,2,1
122,Oxford United,Derby County,1 - 1,1,1
123,Preston North End,Norwich City,2 - 2,2,2
124,Sheffield Wednesday,Swansea City,0 - 0,0,0
125,Stoke City,Bristol City,2 - 2,2,2
126,Queens Park Rangers,Coventry City,1 - 1,1,1
127,Hull City,Burnley,1 - 1,1,1
128,Blackburn Rovers,West Bromwich Albion,0 - 0,0,0
129,Luton Town,Sunderland,1 - 2,1,2
130,Millwall,Plymouth Argyle,1 - 0,1,0
131,Middlesbrough,Sheffield United,1 - 0,1,0
132,Portsmouth,Sheffield Wednesday,1 - 2,1,2
133,Bristol City,Leeds United,0 - 0,0,0
134,Coventry City,Luton Town,3 - 2,3,2
135,Watford,Blackburn Rovers,1 - 0,1,0
136,Burnley,Queens Park Rangers,0 - 0,0,0
137,Derby County,Hull City,1 - 1,1,1
138,Plymouth Argyle,Preston North End,3 - 3,3,3
139,Sheffield United,Stoke City,2 - 0,2,0
140,Sunderland,Oxford United,2 - 0,2,0
141,Swansea City,Millwall,0 - 1,0,1
142,West Bromwich Albion,Cardiff City,0 - 0,0,0
143,Norwich City,Middlesbrough,3 - 3,3,3
144,Luton Town,West Bromwich Albion,1 - 1,1,1
145,Blackburn Rovers,Sheffield United,0 - 2,0,2
146,Oxford United,Swansea City,1 - 2,1,2
147,Stoke City,Derby County,2 - 1,2,1
148,Cardiff City,Norwich City,2 - 1,2,1
149,Hull City,Portsmouth,1 - 1,1,1
150,Leeds United,Plymouth Argyle,3 - 0,3,0
151,Middlesbrough,Coventry City,0 - 3,0,3
152,Preston North End,Bristol City,1 - 3,1,3
153,Queens Park Rangers,Sunderland,0 - 0,0,0
154,Sheffield Wednesday,Watford,2 - 6,2,6
155,Millwall,Burnley,1 - 0,1,0
156,Bristol City,Sheffield United,1 - 2,1,2
157,Oxford United,Hull City,1 - 0,1,0
158,Queens Park Rangers,Middlesbrough,1 - 4,1,4
159,Sheffield Wednesday,Norwich City,2 - 0,2,0
160,Plymouth Argyle,Portsmouth,1 - 0,1,0
161,Swansea City,Watford,1 - 0,1,0
162,Millwall,Leeds United,1 - 0,1,0
163,Blackburn Rovers,Stoke City,0 - 2,0,2
164,Coventry City,Derby County,1 - 2,1,2
165,Luton Town,Cardiff City,1 - 0,1,0
166,Preston North End,Sunderland,0 - 0,0,0
167,West Bromwich Albion,Burnley,0 - 0,0,0
168,Watford,Oxford United,1 - 0,1,0
169,Cardiff City,Blackburn Rovers,1 - 3,1,3
170,Middlesbrough,Luton Town,5 - 1,5,1
171,Stoke City,Millwall,1 - 1,1,1
172,Derby County,Plymouth Argyle,1 - 1,1,1
173,Leeds United,Queens Park Rangers,2 - 0,2,0
174,Norwich City,Bristol City,0 - 2,0,2
175,Portsmouth,Preston North End,3 - 1,3,1
176,Sunderland,Coventry City,2 - 2,2,2
177,Sheffield United,Sheffield Wednesday,1 - 0,1,0
178,Hull City,West Bromwich Albion,1 - 2,1,2
179,Burnley,Swansea City,1 - 0,1,0
180,Plymouth Argyle,Watford,2 - 2,2,2
181,Bristol City,Burnley,0 - 1,0,1
182,Coventry City,Sheffield United,2 - 2,2,2
183,Sheffield Wednesday,Cardiff City,1 - 1,1,1
184,Luton Town,Hull City,1 - 0,1,0
185,Millwall,Sunderland,1 - 1,1,1
186,Oxford United,Middlesbrough,2 - 6,2,6
187,Preston North End,Derby County,1 - 1,1,1
188,Queens Park Rangers,Stoke City,1 - 1,1,1
189,West Bromwich Albion,Norwich City,2 - 2,2,2
190,Swansea City,Leeds United,3 - 4,3,4
191,Blackburn Rovers,Portsmouth,3 - 0,3,0
192,Burnley,Coventry City,2 - 0,2,0
193,Hull City,Sheffield Wednesday,0 - 2,0,2
194,Norwich City,Plymouth Argyle,6 - 1,6,1
195,Sheffield United,Oxford United,3 - 0,3,0
196,Stoke City,Preston North End,0 - 0,0,0
197,Watford,Bristol City,1 - 0,1,0
198,Sunderland,West Bromwich Albion,0 - 0,0,0
199,Leeds United,Luton Town,3 - 0,3,0
200,Cardiff City,Queens Park Rangers,0 - 2,0,2
201,Middlesbrough,Blackburn Rovers,0 - 1,0,1
202,Derby County,Swansea City,1 - 2,1,2
203,Portsmouth,Millwall,0 - 1,0,1
204,Sheffield United,Sunderland,1 - 0,1,0
205,Middlesbrough,Hull City,3 - 1,3,1
206,Oxford United,Millwall,1 - 1,1,1
207,Watford,Queens Park Rangers,0 - 0,0,0
208,Blackburn Rovers,Leeds United,1 - 0,1,0
209,Bristol City,Plymouth Argyle,4 - 0,4,0
210,Coventry City,Cardiff City,2 - 2,2,2
211,Norwich City,Luton Town,4 - 2,4,2
212,Preston North End,West Bromwich Albion,1 - 1,1,1
213,Stoke City,Burnley,0 - 2,0,2
214,Swansea City,Portsmouth,2 - 2,2,2
215,Derby County,Sheffield Wednesday,1 - 2,1,2
216,Burnley,Middlesbrough,1 - 1,1,1
217,Leeds United,Derby County,2 - 0,2,0
218,Sheffield Wednesday,Preston North End,1 - 1,1,1
219,Sunderland,Stoke City,2 - 1,2,1
220,Hull City,Blackburn Rovers,0 - 1,0,1
221,Millwall,Coventry City,0 - 1,0,1
222,Portsmouth,Bristol City,3 - 0,3,0
223,Queens Park Rangers,Norwich City,3 - 0,3,0
224,Luton Town,Swansea City,1 - 1,1,1
225,West Bromwich Albion,Sheffield United,2 - 2,2,2
226,Cardiff City,Watford,1 - 1,1,1
227,Plymouth Argyle,Oxford United,1 - 1,1,1
228,Burnley,Derby County,0 - 0,0,0
229,Luton Town,Stoke City,2 - 1,2,1
230,Plymouth Argyle,Swansea City,1 - 2,1,2
231,Portsmouth,Norwich City,0 - 0,0,0
232,Sheffield Wednesday,Blackburn Rovers,0 - 1,0,1
233,Sunderland,Bristol City,1 - 1,1,1
234,Leeds United,Middlesbrough,3 - 1,3,1
235,Millwall,Sheffield United,0 - 1,0,1
236,Cardiff City,Preston North End,0 - 2,0,2
237,Hull City,Watford,1 - 1,1,1
238,Queens Park Rangers,Oxford United,2 - 0,2,0
239,West Bromwich Albion,Coventry City,2 - 0,2,0
240,Derby County,Portsmouth,4 - 0,4,0
241,Bristol City,Queens Park Rangers,1 - 1,1,1
242,Coventry City,Hull City,2 - 1,2,1
243,Preston North End,Leeds United,1 - 1,1,1
244,Blackburn Rovers,Luton Town,2 - 0,2,0
245,Middlesbrough,Millwall,1 - 0,1,0
246,Oxford United,Sheffield Wednesday,1 - 3,1,3
247,Sheffield United,Plymouth Argyle,2 - 0,2,0
248,Stoke City,Cardiff City,2 - 2,2,2
249,Swansea City,Sunderland,2 - 3,2,3
250,Watford,West Bromwich Albion,2 - 1,2,1
251,Norwich City,Burnley,1 - 2,1,2
252,Luton Town,Derby County,2 - 1,2,1
253,Hull City,Swansea City,2 - 1,2,1
254,Portsmouth,Coventry City,4 - 1,4,1
255,Sheffield Wednesday,Stoke City,2 - 0,2,0
256,Burnley,Watford,2 - 1,2,1
257,Cardiff City,Sheffield United,0 - 2,0,2
258,Leeds United,Oxford United,4 - 0,4,0
259,Millwall,Blackburn Rovers,1 - 0,1,0
260,Plymouth Argyle,Middlesbrough,3 - 3,3,3
261,Queens Park Rangers,Preston North End,2 - 1,2,1
262,Sunderland,Norwich City,2 - 1,2,1
263,West Bromwich Albion,Bristol City,2 - 0,2,0
264,Blackburn Rovers,Sunderland,2 - 2,2,2
265,Bristol City,Luton Town,1 - 0,1,0
266,Coventry City,Plymouth Argyle,4 - 0,4,0
267,Middlesbrough,Sheffield Wednesday,3 - 3,3,3
268,Norwich City,Millwall,2 - 1,2,1
269,Oxford United,Cardiff City,3 - 2,3,2
270,Preston North End,Hull City,1 - 0,1,0
271,Sheffield United,Burnley,0 - 2,0,2
272,Swansea City,Queens Park Rangers,3 - 0,3,0
273,Watford,Portsmouth,2 - 1,2,1
274,Derby County,West Bromwich Albion,2 - 1,2,1
275,Stoke City,Leeds United,0 - 2,0,2
276,Sheffield United,West Bromwich Albion,1 - 1,1,1
277,Blackburn Rovers,Hull City,0 - 1,0,1
278,Bristol City,Portsmouth,3 - 0,3,0
279,Coventry City,Millwall,0 - 0,0,0
280,Norwich City,Queens Park Rangers,1 - 1,1,1
281,Oxford United,Plymouth Argyle,2 - 0,2,0
282,Preston North End,Sheffield Wednesday,3 - 1,3,1
283,Stoke City,Sunderland,1 - 0,1,0
284,Swansea City,Luton Town,2 - 1,2,1
285,Watford,Cardiff City,1 - 2,1,2
286,Derby County,Leeds United,0 - 1,0,1
287,Middlesbrough,Burnley,0 - 0,0,0
288,Plymouth Argyle,Bristol City,2 - 2,2,2
289,Queens Park Rangers,Watford,3 - 1,3,1
290,Millwall,Oxford United,0 - 1,0,1
291,Burnley,Stoke City,0 - 0,0,0
292,Cardiff City,Coventry City,1 - 1,1,1
293,Leeds United,Blackburn Rovers,1 - 1,1,1
294,Luton Town,Norwich City,0 - 1,0,1
295,Portsmouth,Swansea City,4 - 0,4,0
296,Sheffield Wednesday,Derby County,4 - 2,4,2
297,West Bromwich Albion,Preston North End,3 - 1,3,1
298,Hull City,Middlesbrough,0 - 1,0,1
299,Sunderland,Sheffield United,2 - 1,2,1
300,Blackburn Rovers,Burnley,0 - 1,0,1
301,Stoke City,Plymouth Argyle,0 - 0,0,0
302,Swansea City,West Bromwich Albion,1 - 1,1,1
303,Bristol City,Derby County,1 - 0,1,0
304,Hull City,Leeds United,3 - 3,3,3
305,Middlesbrough,Cardiff City,1 - 1,1,1
306,Norwich City,Coventry City,2 - 1,2,1
307,Preston North End,Oxford United,1 - 1,1,1
308,Sheffield Wednesday,Millwall,2 - 2,2,2
309,Watford,Sheffield United,1 - 2,1,2
310,Sunderland,Portsmouth,1 - 0,1,0
311,Queens Park Rangers,Luton Town,2 - 1,2,1
312,Burnley,Sunderland,0 - 0,0,0
313,Cardiff City,Swansea City,3 - 0,3,0
314,Millwall,Hull City,0 - 1,0,1
315,Plymouth Argyle,Queens Park Rangers,0 - 1,0,1
316,Coventry City,Bristol City,1 - 0,1,0
317,Derby County,Watford,0 - 2,0,2
318,Luton Town,Preston North End,0 - 0,0,0
319,Oxford United,Blackburn Rovers,1 - 0,1,0
320,Sheffield United,Norwich City,2 - 0,2,0
321,West Bromwich Albion,Stoke City,1 - 1,1,1
322,Portsmouth,Middlesbrough,2 - 1,2,1
323,Leeds United,Sheffield Wednesday,3 - 0,3,0
324,Blackburn Rovers,Coventry City,0 - 2,0,2
325,Derby County,Sunderland,0 - 1,0,1
326,Hull City,Queens Park Rangers,1 - 2,1,2
327,Middlesbrough,West Bromwich Albion,2 - 0,2,0
328,Oxford United,Luton Town,3 - 2,3,2
329,Swansea City,Sheffield United,1 - 2,1,2
330,Watford,Preston North End,1 - 2,1,2
331,Millwall,Cardiff City,2 - 2,2,2
332,Leeds United,Norwich City,2 - 0,2,0
333,Portsmouth,Stoke City,3 - 1,3,1
334,Sheffield Wednesday,Bristol City,2 - 2,2,2
335,Plymouth Argyle,Burnley,0 - 5,0,5
336,Sheffield United,Hull City,0 - 3,0,3
337,Luton Town,Millwall,0 - 1,0,1
338,Norwich City,Swansea City,5 - 1,5,1
339,Stoke City,Oxford United,0 - 0,0,0
340,Bristol City,Blackburn Rovers,2 - 1,2,1
341,Cardiff City,Derby County,2 - 1,2,1
342,Coventry City,Watford,2 - 1,2,1
343,Preston North End,Middlesbrough,2 - 1,2,1
344,Queens Park Rangers,Sheffield Wednesday,0 - 2,0,2
345,Sunderland,Plymouth Argyle,2 - 2,2,2
346,West Bromwich Albion,Portsmouth,5 - 1,5,1
347,Burnley,Leeds United,0 - 0,0,0
348,Blackburn Rovers,Preston North End,2 - 1,2,1
349,Oxford United,Bristol City,1 - 1,1,1
350,Plymouth Argyle,West Bromwich Albion,2 - 1,2,1
351,Watford,Norwich City,0 - 1,0,1
352,Derby County,Sheffield United,0 - 1,0,1
353,Hull City,Stoke City,1 - 2,1,2
354,Leeds United,Cardiff City,7 - 0,7,0
355,Millwall,Queens Park Rangers,2 - 1,2,1
356,Portsmouth,Burnley,0 - 0,0,0
357,Sheffield Wednesday,Luton Town,1 - 1,1,1
358,Swansea City,Coventry City,0 - 2,0,2
359,Middlesbrough,Sunderland,2 - 3,2,3
360,Burnley,Oxford United,1 - 0,1,0
361,Queens Park Rangers,Blackburn Rovers,2 - 1,2,1
362,Coventry City,Leeds United,0 - 2,0,2
363,Sunderland,Watford,2 - 2,2,2
364,West Bromwich Albion,Sheffield Wednesday,2 - 1,2,1
365,Norwich City,Derby County,1 - 1,1,1
366,Sheffield United,Portsmouth,2 - 1,2,1
367,Bristol City,Swansea City,0 - 1,0,1
368,Preston North End,Millwall,1 - 1,1,1
369,Luton Town,Plymouth Argyle,1 - 1,1,1
370,Cardiff City,Hull City,1 - 0,1,0
371,Stoke City,Middlesbrough,1 - 3,1,3
372,Coventry City,Queens Park Rangers,1 - 0,1,0
373,Derby County,Oxford United,0 - 0,0,0
374,Portsmouth,Cardiff City,2 - 1,2,1
375,Watford,Leeds United,0 - 4,0,4
376,Norwich City,Preston North End,0 - 1,0,1
377,Bristol City,Stoke City,2 - 0,2,0
378,Plymouth Argyle,Millwall,5 - 1,5,1
379,Swansea City,Sheffield Wednesday,0 - 1,0,1
380,Burnley,Hull City,2 - 0,2,0
381,Sunderland,Luton Town,2 - 0,2,0
382,Sheffield United,Middlesbrough,3 - 1,3,1
383,West Bromwich Albion,Blackburn Rovers,0 - 2,0,2
384,Queens Park Rangers,Derby County,4 - 0,4,0
385,Cardiff City,Bristol City,1 - 1,1,1
386,Oxford United,Portsmouth,0 - 2,0,2
387,Preston North End,Burnley,0 - 0,0,0
388,Blackburn Rovers,Plymouth Argyle,2 - 0,2,0
389,Hull City,Norwich City,1 - 1,1,1
390,Luton Town,Sheffield United,0 - 1,0,1
391,Middlesbrough,Watford,0 - 1,0,1
392,Millwall,West Bromwich Albion,1 - 1,1,1
393,Sheffield Wednesday,Coventry City,1 - 2,1,2
394,Stoke City,Swansea City,3 - 1,3,1
395,Leeds United,Sunderland,2 - 1,2,1
396,Bristol City,Middlesbrough,2 - 1,2,1
397,Burnley,Sheffield Wednesday,4 - 0,4,0
398,Derby County,Millwall,0 - 1,0,1
399,Plymouth Argyle,Cardiff City,1 - 1,1,1
400,Sunderland,Hull City,0 - 1,0,1
401,Coventry City,Preston North End,2 - 1,2,1
402,Norwich City,Stoke City,4 - 2,4,2
403,Portsmouth,Queens Park Rangers,2 - 1,2,1
404,Swansea City,Blackburn Rovers,3 - 0,3,0
405,West Bromwich Albion,Oxford United,2 - 0,2,0
406,Watford,Luton Town,2 - 0,2,0
407,Sheffield United,Leeds United,1 - 3,1,3
408,Sheffield Wednesday,Sunderland,1 - 2,1,2
409,Blackburn Rovers,Norwich City,1 - 1,1,1
410,Leeds United,West Bromwich Albion,1 - 1,1,1
411,Oxford United,Coventry City,2 - 3,2,3
412,Luton Town,Portsmouth,1 - 0,1,0
413,Middlesbrough,Derby County,1 - 0,1,0
414,Queens Park Rangers,Sheffield United,1 - 2,1,2
415,Stoke City,Watford,0 - 0,0,0
416,Cardiff City,Burnley,1 - 2,1,2
417,Hull City,Plymouth Argyle,2 - 0,2,0
418,Millwall,Bristol City,0 - 2,0,2
419,Preston North End,Swansea City,0 - 0,0,0
420,Norwich City,Oxford United,1 - 1,1,1
421,Coventry City,Stoke City,3 - 2,3,2
422,Watford,Millwall,1 - 2,1,2
423,Bristol City,Hull City,1 - 1,1,1
424,Burnley,Luton Town,4 - 0,4,0
425,Derby County,Blackburn Rovers,2 - 1,2,1
426,Plymouth Argyle,Sheffield Wednesday,0 - 3,0,3
427,Sheffield United,Preston North End,1 - 0,1,0
428,Sunderland,Cardiff City,2 - 1,2,1
429,Swansea City,Middlesbrough,1 - 0,1,0
430,West Bromwich Albion,Queens Park Rangers,1 - 0,1,0
431,Portsmouth,Leeds United,1 - 0,1,0
432,Burnley,West Bromwich Albion,1 - 1,1,1
433,Cardiff City,Luton Town,1 - 2,1,2
434,Derby County,Coventry City,2 - 0,2,0
435,Middlesbrough,Queens Park Rangers,2 - 1,2,1
436,Sunderland,Preston North End,1 - 1,1,1
437,Norwich City,Sheffield Wednesday,2 - 3,2,3
438,Sheffield United,Bristol City,1 - 1,1,1
439,Portsmouth,Plymouth Argyle,1 - 2,1,2
440,Hull City,Oxford United,2 - 1,2,1
441,Leeds United,Millwall,2 - 0,2,0
442,Watford,Swansea City,1 - 0,1,0
443,Stoke City,Blackburn Rovers,1 - 0,1,0
444,Bristol City,Norwich City,2 - 1,2,1
445,Millwall,Stoke City,1 - 0,1,0
446,Queens Park Rangers,Leeds United,2 - 2,2,2
447,Blackburn Rovers,Cardiff City,1 - 2,1,2
448,Coventry City,Sunderland,3 - 0,3,0
449,Luton Town,Middlesbrough,0 - 0,0,0
450,Oxford United,Watford,1 - 0,1,0
451,Plymouth Argyle,Derby County,2 - 3,2,3
452,Preston North End,Portsmouth,2 - 1,2,1
453,Swansea City,Burnley,0 - 2,0,2
454,West Bromwich Albion,Hull City,1 - 1,1,1
455,Sheffield Wednesday,Sheffield United,0 - 1,0,1
456,Sheffield United,Coventry City,3 - 1,3,1
457,Hull City,Luton Town,0 - 1,0,1
458,Watford,Plymouth Argyle,0 - 0,0,0
459,Burnley,Bristol City,1 - 0,1,0
460,Cardiff City,Sheffield Wednesday,1 - 1,1,1
461,Leeds United,Swansea City,2 - 2,2,2
462,Middlesbrough,Oxford United,2 - 1,2,1
463,Norwich City,West Bromwich Albion,1 - 0,1,0
464,Portsmouth,Blackburn Rovers,1 - 0,1,0
465,Stoke City,Queens Park Rangers,3 - 1,3,1
466,Sunderland,Millwall,1 - 0,1,0
467,Derby County,Preston North End,2 - 0,2,0
468,Blackburn Rovers,Middlesbrough,0 - 2,0,2
469,Coventry City,Burnley,1 - 2,1,2
470,Luton Town,Leeds United,1 - 1,1,1
471,West Bromwich Albion,Sunderland,0 - 1,0,1
472,Bristol City,Watford,2 - 1,2,1
473,Millwall,Portsmouth,2 - 1,2,1
474,Oxford United,Sheffield United,1 - 0,1,0
475,Plymouth Argyle,Norwich City,2 - 1,2,1
476,Preston North End,Stoke City,1 - 1,1,1
477,Queens Park Rangers,Cardiff City,0 - 0,0,0
478,Sheffield Wednesday,Hull City,0 - 1,0,1
479,Swansea City,Derby County,1 - 0,1,0
480,Blackburn Rovers,Sheffield Wednesday,2 - 2,2,2
481,Bristol City,West Bromwich Albion,2 - 1,2,1
482,Norwich City,Sunderland,0 - 0,0,0
483,Preston North End,Cardiff City,2 - 2,2,2
484,Sheffield United,Millwall,0 - 1,0,1
485,Stoke City,Luton Town,1 - 1,1,1
486,Watford,Hull City,1 - 0,1,0
487,Derby County,Burnley,0 - 0,0,0
488,Middlesbrough,Leeds United,0 - 1,0,1
489,Oxford United,Queens Park Rangers,1 - 3,1,3
490,Swansea City,Plymouth Argyle,3 - 0,3,0
491,Coventry City,Portsmouth,1 - 0,1,0
492,Burnley,Norwich City,2 - 1,2,1
493,Leeds United,Preston North End,2 - 1,2,1
494,Plymouth Argyle,Sheffield United,2 - 1,2,1
495,Cardiff City,Stoke City,0 - 1,0,1
496,Luton Town,Blackburn Rovers,0 - 1,0,1
497,Millwall,Middlesbrough,1 - 0,1,0
498,Portsmouth,Derby County,2 - 2,2,2
499,Queens Park Rangers,Bristol City,1 - 1,1,1
500,Sheffield Wednesday,Oxford United,0 - 1,0,1
501,Sunderland,Swansea City,0 - 1,0,1
502,West Bromwich Albion,Watford,2 - 1,2,1
503,Hull City,Coventry City,1 - 1,1,1
504,Derby County,Luton Town,0 - 1,0,1
505,Blackburn Rovers,Millwall,4 - 1,4,1
506,Bristol City,Sunderland,2 - 1,2,1
507,Coventry City,West Bromwich Albion,2 - 0,2,0
508,Middlesbrough,Plymouth Argyle,2 - 1,2,1
509,Norwich City,Portsmouth,3 - 5,3,5
510,Preston North End,Queens Park Rangers,1 - 2,1,2
511,Stoke City,Sheffield Wednesday,2 - 0,2,0
512,Swansea City,Hull City,1 - 0,1,0
513,Watford,Burnley,1 - 2,1,2
514,Sheffield United,Cardiff City,2 - 0,2,0
515,Oxford United,Leeds United,0 - 1,0,1
516,Cardiff City,Oxford United,1 - 1,1,1
517,Hull City,Preston North End,2 - 1,2,1
518,Leeds United,Stoke City,6 - 0,6,0
519,Luton Town,Bristol City,3 - 1,3,1
520,Millwall,Norwich City,3 - 1,3,1
521,Plymouth Argyle,Coventry City,3 - 1,3,1
522,Portsmouth,Watford,1 - 0,1,0
523,Queens Park Rangers,Swansea City,1 - 2,1,2
524,Sheffield Wednesday,Middlesbrough,2 - 1,2,1
